,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
2593,2020-03-21,0001-01-01,2020-03-14,0001-01-01,burnet county,48053,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2594,2020-03-21,0001-01-01,2020-03-14,0001-01-01,caldwell county,48055,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2595,2020-03-21,0001-01-01,2020-03-14,0001-01-01,calhoun county,48057,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2596,2020-03-21,0001-01-01,2020-03-14,0001-01-01,callahan county,48059,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2597,2020-03-21,0001-01-01,2020-03-14,0001-01-01,cameron county,48061,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2598,2020-03-21,0001-01-01,2020-03-14,0001-01-01,camp county,48063,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2599,2020-03-21,0001-01-01,2020-03-14,0001-01-01,carson county,48065,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2600,2020-03-21,0001-01-01,2020-03-14,0001-01-01,cass county,48067,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2601,2020-03-21,0001-01-01,2020-03-14,0001-01-01,castro county,48069,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2602,2020-03-21,0001-01-01,2020-03-14,0001-01-01,chambers county,48071,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2603,2020-03-21,0001-01-01,2020-03-14,0001-01-01,cherokee county,48073,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2604,2020-03-21,0001-01-01,2020-03-14,0001-01-01,childress county,48075,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2605,2020-03-21,0001-01-01,2020-03-14,0001-01-01,clay county,48077,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2606,2020-03-21,0001-01-01,2020-03-14,0001-01-01,cochran county,48079,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2607,2020-03-21,0001-01-01,2020-03-14,0001-01-01,coke county,48081,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2608,2020-03-21,0001-01-01,2020-03-14,0001-01-01,coleman county,48083,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2609,2020-03-21,0001-01-01,2020-03-14,0001-01-01,collin county,48085,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2610,2020-03-21,0001-01-01,2020-03-14,0001-01-01,collingsworth county,48087,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2611,2020-03-21,0001-01-01,2020-03-14,0001-01-01,colorado county,48089,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2612,2020-03-21,0001-01-01,2020-03-14,0001-01-01,comal county,48091,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2613,2020-03-21,0001-01-01,2020-03-14,0001-01-01,comanche county,48093,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2614,2020-03-21,0001-01-01,2020-03-14,0001-01-01,concho county,48095,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2615,2020-03-21,0001-01-01,2020-03-14,0001-01-01,cooke county,48097,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2616,2020-03-21,0001-01-01,2020-03-14,0001-01-01,coryell county,48099,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2617,2020-03-21,0001-01-01,2020-03-14,0001-01-01,cottle county,48101,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2618,2020-03-21,0001-01-01,2020-03-14,0001-01-01,crane county,48103,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2619,2020-03-21,0001-01-01,2020-03-14,0001-01-01,crockett county,48105,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2620,2020-03-21,0001-01-01,2020-03-14,0001-01-01,crosby county,48107,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2621,2020-03-21,0001-01-01,2020-03-14,0001-01-01,culberson county,48109,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2622,2020-03-21,0001-01-01,2020-03-14,0001-01-01,dallam county,48111,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2623,2020-03-21,0001-01-01,2020-03-14,0001-01-01,dallas county,48113,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-23,2020-06-05
2624,2020-03-21,0001-01-01,2020-03-14,0001-01-01,dawson county,48115,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2625,2020-03-21,0001-01-01,2020-03-14,0001-01-01,deaf smith county,48117,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2626,2020-03-21,0001-01-01,2020-03-14,0001-01-01,delta county,48119,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2627,2020-03-21,0001-01-01,2020-03-14,0001-01-01,denton county,48121,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2628,2020-03-21,0001-01-01,2020-03-14,0001-01-01,dewitt county,48123,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2629,2020-03-21,0001-01-01,2020-03-14,0001-01-01,dickens county,48125,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2630,2020-03-21,0001-01-01,2020-03-14,0001-01-01,dimmit county,48127,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2631,2020-03-21,0001-01-01,2020-03-14,0001-01-01,donley county,48129,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2632,2020-03-21,0001-01-01,2020-03-14,0001-01-01,duval county,48131,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2633,2020-03-21,0001-01-01,2020-03-14,0001-01-01,eastland county,48133,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2634,2020-03-21,0001-01-01,2020-03-14,0001-01-01,ector county,48135,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2635,2020-03-21,0001-01-01,2020-03-14,0001-01-01,edwards county,48137,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2636,2020-03-21,0001-01-01,2020-03-14,0001-01-01,ellis county,48139,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2637,2020-03-21,0001-01-01,2020-03-14,0001-01-01,el paso county,48141,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2638,2020-03-21,0001-01-01,2020-03-14,0001-01-01,erath county,48143,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2639,2020-03-21,0001-01-01,2020-03-14,0001-01-01,falls county,48145,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2640,2020-03-21,0001-01-01,2020-03-14,0001-01-01,fannin county,48147,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2641,2020-03-21,0001-01-01,2020-03-14,0001-01-01,fayette county,48149,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2642,2020-03-21,0001-01-01,2020-03-14,0001-01-01,fisher county,48151,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2643,2020-03-21,0001-01-01,2020-03-14,0001-01-01,floyd county,48153,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2644,2020-03-21,0001-01-01,2020-03-14,0001-01-01,foard county,48155,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2645,2020-03-21,0001-01-01,2020-03-14,0001-01-01,fort bend county,48157,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2646,2020-03-21,0001-01-01,2020-03-14,0001-01-01,franklin county,48159,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2647,2020-03-21,0001-01-01,2020-03-14,0001-01-01,freestone county,48161,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2648,2020-03-21,0001-01-01,2020-03-14,0001-01-01,frio county,48163,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2649,2020-03-21,0001-01-01,2020-03-14,0001-01-01,gaines county,48165,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2650,2020-03-21,0001-01-01,2020-03-14,0001-01-01,galveston county,48167,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2651,2020-03-21,0001-01-01,2020-03-14,0001-01-01,garza county,48169,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2652,2020-03-21,0001-01-01,2020-03-14,0001-01-01,gillespie county,48171,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2653,2020-03-21,0001-01-01,2020-03-14,0001-01-01,glasscock county,48173,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2654,2020-03-21,0001-01-01,2020-03-14,0001-01-01,goliad county,48175,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2655,2020-03-21,0001-01-01,2020-03-14,0001-01-01,gonzales county,48177,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2656,2020-03-21,0001-01-01,2020-03-14,0001-01-01,gray county,48179,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2657,2020-03-21,0001-01-01,2020-03-14,0001-01-01,grayson county,48181,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2658,2020-03-21,0001-01-01,2020-03-14,0001-01-01,gregg county,48183,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2659,2020-03-21,0001-01-01,2020-03-14,0001-01-01,grimes county,48185,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2660,2020-03-21,0001-01-01,2020-03-14,0001-01-01,guadalupe county,48187,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2661,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hale county,48189,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2662,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hall county,48191,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2663,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hamilton county,48193,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2664,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hansford county,48195,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2665,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hardeman county,48197,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2666,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hardin county,48199,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2667,2020-03-21,0001-01-01,2020-03-14,0001-01-01,harris county,48201,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2668,2020-03-21,0001-01-01,2020-03-14,0001-01-01,harrison county,48203,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2669,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hartley county,48205,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2670,2020-03-21,0001-01-01,2020-03-14,0001-01-01,haskell county,48207,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2671,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hays county,48209,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2672,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hemphill county,48211,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2673,2020-03-21,0001-01-01,2020-03-14,0001-01-01,henderson county,48213,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2674,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hidalgo county,48215,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2675,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hill county,48217,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2676,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hockley county,48219,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2677,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hood county,48221,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2678,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hopkins county,48223,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2679,2020-03-21,0001-01-01,2020-03-14,0001-01-01,houston county,48225,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2680,2020-03-21,0001-01-01,2020-03-14,0001-01-01,howard county,48227,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2681,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hudspeth county,48229,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2682,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hunt county,48231,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2683,2020-03-21,0001-01-01,2020-03-14,0001-01-01,hutchinson county,48233,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2684,2020-03-21,0001-01-01,2020-03-14,0001-01-01,irion county,48235,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2685,2020-03-21,0001-01-01,2020-03-14,0001-01-01,jack county,48237,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2686,2020-03-21,0001-01-01,2020-03-14,0001-01-01,jackson county,48239,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2687,2020-03-21,0001-01-01,2020-03-14,0001-01-01,jasper county,48241,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2688,2020-03-21,0001-01-01,2020-03-14,0001-01-01,jeff davis county,48243,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2689,2020-03-21,0001-01-01,2020-03-14,0001-01-01,jefferson county,48245,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2690,2020-03-21,0001-01-01,2020-03-14,0001-01-01,jim hogg county,48247,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2691,2020-03-21,0001-01-01,2020-03-14,0001-01-01,jim wells county,48249,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2692,2020-03-21,0001-01-01,2020-03-14,0001-01-01,johnson county,48251,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2693,2020-03-21,0001-01-01,2020-03-14,0001-01-01,jones county,48253,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2694,2020-03-21,0001-01-01,2020-03-14,0001-01-01,karnes county,48255,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2695,2020-03-21,0001-01-01,2020-03-14,0001-01-01,kaufman county,48257,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2696,2020-03-21,0001-01-01,2020-03-14,0001-01-01,kendall county,48259,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2697,2020-03-21,0001-01-01,2020-03-14,0001-01-01,kenedy county,48261,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2698,2020-03-21,0001-01-01,2020-03-14,0001-01-01,kent county,48263,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2699,2020-03-21,0001-01-01,2020-03-14,0001-01-01,kerr county,48265,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2700,2020-03-21,0001-01-01,2020-03-14,0001-01-01,kimble county,48267,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2701,2020-03-21,0001-01-01,2020-03-14,0001-01-01,king county,48269,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2702,2020-03-21,0001-01-01,2020-03-14,0001-01-01,kinney county,48271,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2703,2020-03-21,0001-01-01,2020-03-14,0001-01-01,kleberg county,48273,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2704,2020-03-21,0001-01-01,2020-03-14,0001-01-01,knox county,48275,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2705,2020-03-21,0001-01-01,2020-03-14,0001-01-01,lamar county,48277,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2706,2020-03-21,0001-01-01,2020-03-14,0001-01-01,lamb county,48279,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2707,2020-03-21,0001-01-01,2020-03-14,0001-01-01,lampasas county,48281,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2708,2020-03-21,0001-01-01,2020-03-14,0001-01-01,la salle county,48283,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2709,2020-03-21,0001-01-01,2020-03-14,0001-01-01,lavaca county,48285,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2710,2020-03-21,0001-01-01,2020-03-14,0001-01-01,lee county,48287,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2711,2020-03-21,0001-01-01,2020-03-14,0001-01-01,leon county,48289,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2712,2020-03-21,0001-01-01,2020-03-14,0001-01-01,liberty county,48291,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2713,2020-03-21,0001-01-01,2020-03-14,0001-01-01,limestone county,48293,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2714,2020-03-21,0001-01-01,2020-03-14,0001-01-01,lipscomb county,48295,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2715,2020-03-21,0001-01-01,2020-03-14,0001-01-01,live oak county,48297,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2716,2020-03-21,0001-01-01,2020-03-14,0001-01-01,llano county,48299,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2717,2020-03-21,0001-01-01,2020-03-14,0001-01-01,loving county,48301,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2718,2020-03-21,0001-01-01,2020-03-14,0001-01-01,lubbock county,48303,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2719,2020-03-21,0001-01-01,2020-03-14,0001-01-01,lynn county,48305,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2720,2020-03-21,0001-01-01,2020-03-14,0001-01-01,mcculloch county,48307,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2721,2020-03-21,0001-01-01,2020-03-14,0001-01-01,mclennan county,48309,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
